week,category,item,quantity_g,quantity_display,is_optional,is_pantry
1,"Grains, Starches & Legumes",Dense whole-grain bread,140.0,140 g,false,false
1,"Grains, Starches & Legumes",Extra-firm tofu,200.0,200 g,false,false
1,"Grains, Starches & Legumes",Frozen whole-wheat waffles,140.0,140 g,false,false
1,"Grains, Starches & Legumes",Low-sodium canned chickpeas,150.0,150 g,false,false
1,"Grains, Starches & Legumes",Low-sodium sprouted whole-grain bread,136.0,140 g,false,false
1,"Grains, Starches & Legumes",No-salt-added canned dark red kidney beans,130.0,130 g,false,false
1,"Grains, Starches & Legumes",No-salt-added canned Great Northern beans,200.0,200 g,false,false
1,"Grains, Starches & Legumes",No-salt-added canned navy beans,260.0,260 g,false,false
1,"Grains, Starches & Legumes",Plain quinoa,200.0,200 g,false,false
1,"Grains, Starches & Legumes",Tempeh,170.0,170 g,false,false
1,"Grains, Starches & Legumes",Whole wheat English muffins,114.0,110 g,false,false
1,"Grains, Starches & Legumes",Whole-grain crispbreads,18.0,20 g,false,false
1,"Grains, Starches & Legumes",Whole-wheat breads,330.0,330 g,false,false
1,"Grains, Starches & Legumes",Whole-wheat penne or rotini,85.0,85 g,false,false
1,"Grains, Starches & Legumes",Whole-wheat tortillas,120.0,120 g,false,false
1,Produce — Fruit,Apples,250.0,250 g,false,false
1,Produce — Fruit,Cherry tomatoes,900.0,900 g,false,false
1,Produce — Fruit,Frozen bananas,150.0,150 g,false,false
1,Produce — Fruit,Frozen blueberries,210.0,210 g,false,false
1,Produce — Fruit,Frozen mixed berries,520.0,520 g,false,false
1,Produce — Fruit,Hass avocado,100.0,100 g,false,false
1,Produce — Fruit,Lemon juice,215.0,220 g,false,false
1,Produce — Fruit,Medjool dates,48.0,50 g,false,false
1,Produce — Fruit,Oranges,390.0,390 g,false,false
1,Produce — Fruit,Pears,180.0,180 g,false,false
1,Produce — Fruit,Raspberries,123.0,120 g,false,false
1,Produce — Fruit,Red grapes,150.0,150 g,false,false
1,Produce — Fruit,Strawberries,580.0,580 g,false,false
1,Produce — Fruit,Unsweetened dried apricots,55.0,55 g,false,false
1,Herbs & Spices,Basil leaves,22.0,20 g,false,false
1,Herbs & Spices,Cilantro,4.0,5 g,false,false
1,Herbs & Spices,Dill,4.0,5 g,false,false
1,Herbs & Spices,Dried sage,1.0,5 g,false,false
1,Herbs & Spices,Flat-leaf parsley,5.0,5 g,false,false
1,Herbs & Spices,Ginger,6.0,5 g,false,false
1,Herbs & Spices,Ground nutmeg,0.5,5 g,false,false
1,Herbs & Spices,Lemon zest,8.0,10 g,false,false
1,Herbs & Spices,Onion powder,3.0,5 g,false,false
1,Herbs & Spices,Pumpkin pie spice,2.0,5 g,false,false
1,Herbs & Spices,Rosemary,2.0,5 g,false,false
1,Herbs & Spices,Za'atar seasoning or dried oregano,1.0,5 g,false,false
1,Produce — Vegetables,Arugula,140.0,140 g,false,false
1,Produce — Vegetables,Asparagus,900.0,900 g,false,false
1,Produce — Vegetables,Bok choy,227.0,230 g,false,false
1,Produce — Vegetables,Celery,80.0,80 g,false,false
1,Produce — Vegetables,English cucumber,520.0,520 g,false,false
1,Produce — Vegetables,Frozen broccoli,130.0,130 g,false,false
1,Produce — Vegetables,Frozen diced butternut squash,250.0,250 g,false,false
1,Produce — Vegetables,Frozen edamame,155.0,160 g,false,false
1,Produce — Vegetables,Frozen green peas,534.0,530 g,false,false
1,Produce — Vegetables,Frozen spinach,75.0,75 g,false,false
1,Produce — Vegetables,Garlic,45.0,45 g,false,false
1,Produce — Vegetables,"Jarred roasted red peppers, no-salt-added",120.0,120 g,false,false
1,Produce — Vegetables,Kale,42.0,40 g,false,false
1,Produce — Vegetables,Low-sodium canned artichoke hearts,225.0,220 g,false,false
1,Produce — Vegetables,Mini sweet peppers,120.0,120 g,false,false
1,Produce — Vegetables,No-salt-added canned artichoke hearts,540.0,540 g,false,false
1,Produce — Vegetables,No-salt-added canned crushed tomatoes,240.0,240 g,false,false
1,Produce — Vegetables,"No-salt-added diced tomatoes, with juice",836.0,840 g,false,false
1,Produce — Vegetables,Pre-chopped yellow onion,135.0,140 g,false,false
1,Produce — Vegetables,Pumpkin,80.0,80 g,false,false
1,Produce — Vegetables,Red onion,80.0,80 g,false,false
1,Produce — Vegetables,Scallions,30.0,30 g,false,false
1,Produce — Vegetables,Shaved Brussels sprouts,200.0,200 g,false,false
1,Produce — Vegetables,Spinach,445.0,440 g,false,false
1,Produce — Vegetables,Sun-dried tomatoes,20.0,20 g,false,false
1,Produce — Vegetables,Tomatoes,120.0,120 g,false,false
1,Fish & Seafood,Haddock fillets,255.0,260 g,false,false
1,Fish & Seafood,No-salt-added canned sardines in water,212.0,210 g,false,false
1,Fish & Seafood,Rainbow trout fillets,255.0,260 g,false,false
1,Fish & Seafood,Salmon,225.0,220 g,false,false
1,Dairy & Eggs,Eggs,500.0,500 g,false,false
1,Dairy & Eggs,Liquid egg whites,790.0,790 g,false,false
1,Dairy & Eggs,Low-fat milk,305.0,300 g,false,false
1,Dairy & Eggs,Low-sodium low-fat cottage cheese,350.0,350 g,false,false
1,Dairy & Eggs,Natural almond butter,32.0,30 g,false,false
1,Dairy & Eggs,Nonfat plain Skyr,454.0,450 g,false,false
1,Dairy & Eggs,Part-skim mozzarella cheese,28.0,30 g,false,false
